1056559,NORTH STAR ASSET MANAGEMENT INC
1056823,HORIZON KINETICS ASSET MANAGEMENT LLC
1056825,PRAXIS INVESTMENT MANAGEMENT INC
1056827,ARMSTRONG HENRY H ASSOCIATES INC
1056859,CHILTON CAPITAL MANAGEMENT LLC
1056943,PEOPLES FINANCIAL SERVICES CORP.
1056947,CAISSE DES DEPOTS ET CONSIGNATIONS
1056973,Carlson Capital L.P.
1058022,SHIKIAR ASSET MANAGEMENT INC
1058231,MORGUARD LINCLUDEN GLOBAL INVESTMENTS Ltd
1058470,ICON ADVISERS INC/CO
1059187,TWIN CAPITAL MANAGEMENT INC
1061165,LONE PINE CAPITAL LLC
1061186,WCM INVESTMENT MANAGEMENT LLC
1061555,CAPITAL FINANCIAL GROUP INC\CO\ /ADV
1061768,BAUPOST GROUP LLC/MA
1063497,Pembroke Management LTD
1063571,VAUGHAN DAVID INVESTMENTS LLC/IL
1065349,CAPITAL INTERNATIONAL SARL
1065350,CAPITAL INTERNATIONAL LTD /CA/
1066816,EVERMAY WEALTH MANAGEMENT LLC
1067324,MOUNTAIN PACIFIC INVESTMENT ADVISERS LLC
1067532,FORBES J M & CO LLP
1068804,TOTAL INVESTMENT MANAGEMENT INC
1068837,VOYA INVESTMENT MANAGEMENT LLC
1068851,Prosperity Bancshares Inc
1068855,Asset Management One Co. Ltd.
1068979,LIGHTHOUSE FINANCIAL SERVICES INC /ADV
1070134,MAIRS & POWER INC
1071061,HANTZ FINANCIAL SERVICES INC.
1071483,TODD ASSET MANAGEMENT LLC
1071640,PARK AVENUE SECURITIES LLC
1072843,First Fiduciary Investment Counsel Inc.
1074266,CANANDAIGUA NATIONAL BANK & TRUST CO
1074902,LCNB CORP
1075444,Advanced Asset Management Advisors Inc
1076964,Provident Investment Management Inc.
1077583,BOWEN HANES & CO INC
1078013,GREAT LAKES ADVISORS LLC
1078246,HUTCHINSON CAPITAL MANAGEMENT/CA
1078635,WINDWARD CAPITAL MANAGEMENT CO /CA
1078841,BRUNI J V & CO /CO
1079112,HOWLAND CAPITAL MANAGEMENT LLC
1079397,CHESAPEAKE ASSET MANAGEMENT LLC
1079398,BAKER BOYER NATIONAL BANK
1079736,WASHINGTON TRUST Co
1079738,BIRINYI ASSOCIATES INC
1079935,SIGNATURE ESTATE & INVESTMENT ADVISORS LLC
1080107,D.A. DAVIDSON & CO.
1080132,Peloton Wealth Strategists
1080166,AR ASSET MANAGEMENT INC
1080171,ARISTEIA CAPITAL L.L.C.
1080173,VAN STRUM & TOWNE INC.
1080197,SCHULHOFF & CO INC
1080201,VALICENTI ADVISORY SERVICES INC
1080351,MITCHELL CAPITAL MANAGEMENT CO
1080369,GW HENSSLER & ASSOCIATES LTD
1080374,JAG CAPITAL MANAGEMENT LLC
1080382,EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC
1080493,MARCO INVESTMENT MANAGEMENT LLC
1080576,SILVER OAK SECURITIES INCORPORATED
1081019,CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM
1081198,CYPRESS FUNDS LLC
1081407,GABELLI FUNDS LLC
1081668,PORTLAND INVESTMENT COUNSEL INC.
1082215,NORTHEAST INVESTMENT MANAGEMENT
1082327,FULLER & THALER ASSET MANAGEMENT INC.
1082339,COLDSTREAM CAPITAL MANAGEMENT INC
1082461,S&CO INC
1082491,CONDOR CAPITAL MANAGEMENT
1082509,SMITH CHAS P & ASSOCIATES PA CPAS
1082621,HARVARD MANAGEMENT CO INC
1082917,GW&K Investment Management LLC
1083190,COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS
1083323,TRUST CO OF OKLAHOMA
1084207,HENDLEY & CO INC
1084683,GREENWOOD GEARHART LLC
1085041,FIRST NATIONAL BANK SIOUX FALLS
1085163,SIGMA INVESTMENT COUNSELORS INC
1085227,JLB & ASSOCIATES INC
1085867,BRAVE ASSET MANAGEMENT INC
1085936,SYSTEMATIC FINANCIAL MANAGEMENT LP
1086318,INTECH INVESTMENT MANAGEMENT LLC
1086416,SCOGGIN MANAGEMENT LP
1086483,ZACKS INVESTMENT MANAGEMENT
1086619,SCHRODER INVESTMENT MANAGEMENT GROUP
1086762,COBALT CAPITAL MANAGEMENT INC.
1086763,FIRST FOUNDATION ADVISORS
1088388,EAGLE HARBOR ASSET MANAGEMENT INC /ADV
1088731,BOURGEON CAPITAL MANAGEMENT LLC
1088859,PARTHENON LLC
1088875,BAILLIE GIFFORD & CO
1089707,LEDERER & ASSOCIATES INVESTMENT COUNSEL/CA
1089877,KEYBANK NATIONAL ASSOCIATION/OH
1091370,THOROUGHBRED FINANCIAL SERVICES LLC
1091860,C M BIDWELL & ASSOCIATES LTD
1091923,PENINSULA ASSET MANAGEMENT INC
1091961,GOULD ASSET MANAGEMENT LLC /CA/
1092203,FIRST CITIZENS BANK & TRUST CO
1092290,NORRIS PERNE & FRENCH LLP/MI
1092838,INTREPID CAPITAL MANAGEMENT INC
1092903,MOODY NATIONAL BANK TRUST DIVISION
1093219,FORMULA GROWTH LTD
1093276,NOTTINGHAM ADVISORS INC.
1093589,ALTA CAPITAL MANAGEMENT LLC/
1093908,CHESAPEAKE CAPITAL CORP /IL/
1094429,SIG BROKERAGE LP
1094517,TOYOTA MOTOR CORP/
1094584,PIN OAK INVESTMENT ADVISORS INC
1095836,CAPITAL CITY TRUST CO/FL
1096343,Markel Group Inc.
1096783,BAXTER BROS INC
1097278,ADVENT CAPITAL MANAGEMENT /DE/
1097833,OPUS INVESTMENT MANAGEMENT INC
1098151,FIDELITY D & D BANCORP INC
1099281,THIRD AVENUE MANAGEMENT LLC
1099762,MARINO STRAM & ASSOCIATES LLC
1100710,HARBOR ADVISORY CORP /MA/
1101250,BURKE & HERBERT BANK & TRUST CO
1102062,AmeriServ Wealth Advisors
1102256,Towne Trust Company N.A
1102578,EARNEST PARTNERS LLC
1103245,SMITHBRIDGE ASSET MANAGEMENT INC/DE
1103646,CSS LLC/IL
1103653,MassMutual Private Wealth & Trust FSB
1103738,Gruss & Co. LLC
1103804,VIKING GLOBAL INVESTORS LP
1103882,Paloma Partners Management Co
1103887,NWI MANAGEMENT LP
1104186,MASTERS CAPITAL MANAGEMENT LLC
1104366,MCDANIEL TERRY & CO
1104883,SIRIOS CAPITAL MANAGEMENT L P
1105344,NORTH POINT PORTFOLIO MANAGERS CORP/OH
1105467,SAWGRASS ASSET MANAGEMENT LLC
1105471,BONNESS ENTERPRISES INC
1105837,WEBSTER BANK N. A.
1105863,AUXIER ASSET MANAGEMENT LLC
1105907,BARD ASSOCIATES INC
1105909,SECURITY NATIONAL BANK OF SO DAK
1106129,JENSEN INVESTMENT MANAGEMENT INC
1106191,GMT Capital Corp
1106500,JOHO CAPITAL LLC
1106565,STALEY CAPITAL ADVISERS INC
1106832,CASTLEARK MANAGEMENT LLC
1107261,BRIDGEWAY CAPITAL MANAGEMENT LLC
1107310,EMINENCE CAPITAL LP
1107314,OREGON PUBLIC EMPLOYEES RETIREMENT FUND
1108831,STONERIDGE INVESTMENT PARTNERS LLC
1108893,PENN DAVIS MCFARLAND INC
1108965,LYNCH & ASSOCIATES/IN
1108969,CHATHAM CAPITAL GROUP INC.
1109147,AXIOM INVESTORS LLC /DE
1109228,KCM INVESTMENT ADVISORS LLC
1109448,ALLIANCEBERNSTEIN L.P.
1109767,NATIONS FINANCIAL GROUP INC /IA/ /ADV
1110806,PHILADELPHIA TRUST CO
1112325,RIVERBRIDGE PARTNERS LLC
1112520,AKRE CAPITAL MANAGEMENT LLC
1113000,KENSICO CAPITAL MANAGEMENT CORP
1113629,VILLERE ST DENIS J & CO LLC
1114618,GATEWAY INVESTMENT ADVISERS LLC
1114702,MARIETTA INVESTMENT PARTNERS LLC
1114739,SENTINEL TRUST CO LBA
1114928,CAPITAL COUNSEL LLC/NY
1115373,SEMPER AUGUSTUS INVESTMENTS GROUP LLC
1115418,RHUMBLINE ADVISERS
1116247,FAIRFIELD BUSH & CO.
1119032,HARVEY CAPITAL MANAGEMENT INC
1119254,FULTON BREAKEFIELD BROENNIMAN LLC
1119376,COURAGE CAPITAL MANAGEMENT LLC
1120926,ARGENT CAPITAL MANAGEMENT LLC
1120927,MONETA GROUP INVESTMENT ADVISORS LLC
1121330,LOGAN CAPITAL MANAGEMENT INC
1121477,BOYD WATTERSON ASSET MANAGEMENT LLC/OH
1121908,INDEPENDENT INVESTORS INC
1121914,AZZAD ASSET MANAGEMENT INC /ADV
1122241,AMI INVESTMENT MANAGEMENT INC
1122490,HALL CAPITAL MANAGEMENT CO INC
1123274,Bank Pictet & Cie (Europe) AG
1123320,Family Capital Trust Co
1123803,BRANDYWINE TRUST CO
1123812,PROFFITT & GOODSON INC
1124841,LATHROP INVESTMENT MANAGEMENT CO
1125243,WEDGEWOOD INVESTORS INC /PA/
1125725,GAGNON SECURITIES LLC
1125727,First Interstate Bank
1125816,FIRST TRUST ADVISORS LP
1126328,PRINCIPAL FINANCIAL GROUP INC
1126395,EASTERN BANK
1126735,MOGY JOEL R INVESTMENT COUNSEL INC
1127508,Allianz SE
1127612,MAINSTAY CAPITAL MANAGEMENT LLC /ADV
1127761,IRONWOOD INVESTMENT MANAGEMENT LLC
1127799,Zurich Insurance Group Ltd/FI
1128066,KELLY FINANCIAL GROUP LLC
1128074,HANSEATIC MANAGEMENT SERVICES INC
1128213,PETTYJOHN WOOD & WHITE INC
1128251,DUPONT CAPITAL MANAGEMENT CORP
1128286,BOURNE LENT ASSET MANAGEMENT INC
1129770,CHARTIST INC /CA/
1129919,PROFUND ADVISORS LLC
1130344,FIRST COMMUNITY TRUST NA
1130787,EAGLE GLOBAL ADVISORS LLC
1131181,Iron Gate Global Advisors LLC
1132597,Itau Unibanco Holding S.A.
1132651,AMES NATIONAL CORP
1132699,VESTOR CAPITAL LLC
1132708,NORTHSTAR ASSET MANAGEMENT Co
1132897,RAMSEY QUANTITATIVE SYSTEMS
1133014,MONETARY MANAGEMENT GROUP INC
1133119,DAVIDSON TRUST CO
1133219,MUHLENKAMP & CO INC
1133639,New York Life Investment Management LLC
1133653,WOODMONT INVESTMENT COUNSEL LLC
1133742,BERKSHIRE CAPITAL HOLDINGS INC
1133999,BUCKHEAD CAPITAL MANAGEMENT LLC
1134007,NEXT CENTURY GROWTH INVESTORS LLC
1134008,TRUST CO OF VERMONT
1134152,ADELL HARRIMAN & CARPENTER INC
1134283,SEIZERT CAPITAL PARTNERS LLC
1134288,DE BURLO GROUP INC
1134621,RBF Capital LLC
1134687,PRENTISS SMITH & CO INC
1134813,STEVENS CAPITAL MANAGEMENT LP
1135121,BRANDYWINE MANAGERS LLC
1135439,TCV Trust & Wealth Management Inc.
1135730,COATUE MANAGEMENT LLC
1135778,Miller Value Partners LLC
1137429,WHITE PINE CAPITAL LLC
1137774,PRUDENTIAL FINANCIAL INC
1137881,WHITTIER TRUST CO
1138486,1834 INVESTMENT ADVISORS CO
1138995,GLENVIEW CAPITAL MANAGEMENT LLC
1140022,AVIVA PLC
1140334,FLPUTNAM INVESTMENT MANAGEMENT CO
1140436,PROVIDENT TRUST CO
1140771,DAVIDSON INVESTMENT ADVISORS
1141455,COOKSON PEIRCE & CO INC
1141781,NICHOLS & PRATT ADVISERS LLP /MA
1141802,NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO
1142031,PRIVATE MANAGEMENT GROUP INC
1142062,VAN DEN BERG MANAGEMENT I INC
1142495,WEDBUSH SECURITIES INC
1142941,DENALI ADVISORS LLC
1143261,EQUITEC PROPRIETARY MARKETS LLC
1143565,RATIONAL ADVISORS INC.
1144208,BLUEFIN CAPITAL MANAGEMENT LLC
1144492,Meiji Yasuda Life Insurance Co
1145020,THORNBURG INVESTMENT MANAGEMENT INC
1145255,HENNESSY ADVISORS INC
1157436,SHEETS SMITH WEALTH MANAGEMENT
1157519,OKABENA INVESTMENT SERVICES INC
1158202,Penn Capital Management Company LLC
1158970,SPINNAKER TRUST
1161670,CULLINAN ASSOCIATES INC
1161722,HOLLENCREST CAPITAL MANAGEMENT
1161822,GREENWOOD CAPITAL ASSOCIATES LLC
1162170,GREENLEAF TRUST
1162777,Partners Value Investments L.P.
1162781,HARVEY INVESTMENT CO LLC
1162827,RBO & CO LLC
1163648,CI INVESTMENTS INC.
1163653,NOMURA HOLDINGS INC
1163668,SOUTH PLAINS FINANCIAL INC.
1163744,Conestoga Capital Advisors LLC
1163902,FOSTER & MOTLEY INC
1164062,TEALWOOD ASSET MANAGEMENT INC
1164478,KANAWHA CAPITAL MANAGEMENT LLC
1164508,ARROWSTREET CAPITAL LIMITED PARTNERSHIP
1164632,Chesley Taft & Associates LLC
1164833,HOTCHKIS & WILEY CAPITAL MANAGEMENT LLC
1165002,WESTWOOD HOLDINGS GROUP INC
1165408,ADAGE CAPITAL PARTNERS GP L.L.C.
1165797,CAUSEWAY CAPITAL MANAGEMENT LLC
1165805,WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC
1166152,Prescott Group Capital Management L.L.C.
1166308,STEEL GROVE CAPITAL ADVISORS LLC
1166309,BRIDGER MANAGEMENT LLC
1166402,FCA CORP /TX
1166588,BNP PARIBAS FINANCIAL MARKETS
1166620,KLCM Advisors Inc.
1166716,STRATEGY ASSET MANAGERS LLC
1166928,WEST BANCORPORATION INC
1167026,PRINCETON CAPITAL MANAGEMENT LLC
1167212,NEEDHAM INVESTMENT MANAGEMENT LLC
1167483,TIGER GLOBAL MANAGEMENT LLC
1167487,LONGFELLOW INVESTMENT MANAGEMENT CO LLC
1167557,AQR CAPITAL MANAGEMENT LLC
1168889,CARDEROCK CAPITAL MANAGEMENT INC
1169069,VIKING FUND MANAGEMENT LLC
1169318,ALBERT D MASON INC
1169683,OAKLAND FINANCIAL CORP
1169883,STEINBERG ASSET MANAGEMENT LLC
1170152,LEUTHOLD GROUP LLC
1172036,SONATA CAPITAL GROUP INC
1172779,DOCK STREET ASSET MANAGEMENT INC
1173227,SOUTHERN MICHIGAN BANK & TRUST
1173889,SANDER CAPITAL ADVISORS INC
1174850,NICOLET BANKSHARES INC
1175954,CENTRAL BANK & TRUST CO
1177206,LOS ANGELES CAPITAL MANAGEMENT LLC
1177244,SHAPIRO CAPITAL MANAGEMENT LLC
1177416,LANE BROTHERS & CO INC
1177719,WESTFIELD CAPITAL MANAGEMENT CO LP
1179392,TWO SIGMA INVESTMENTS LP
1179475,HUSSMAN STRATEGIC ADVISORS INC.
1179791,CIM INVESTMENT MANAGEMENT INC
1184820,HOLDERNESS INVESTMENTS CO
1191672,CREDIT AGRICOLE S A
1206792,DEARBORN PARTNERS LLC
1207017,LAZARD ASSET MANAGEMENT LLC
1209324,COUNTRY TRUST BANK
1213206,MARATHON CAPITAL MANAGEMENT
1214183,FIRST UNITED BANK & TRUST
1214639,DSM CAPITAL PARTNERS LLC
1214717,GEODE CAPITAL MANAGEMENT LLC
1214822,STEADFAST CAPITAL MANAGEMENT LP
1215208,SOMERVILLE KURT F
1215838,JUPITER ASSET MANAGEMENT LTD
1217541,Diamond Hill Capital Management LLC (Investment Advisor)
1218210,NORDEA INVESTMENT MANAGEMENT AB
1218254,BOYAR ASSET MANAGEMENT INC.
1218583,SHEPHERD KAPLAN KROCHUK LLC
1218663,OBERNDORF WILLIAM E
1218710,Balyasny Asset Management L.P.
1222993,WATERS PARKERSON & CO. LLC
1224324,GUARDIAN CAPITAL LP
1224890,CULBERTSON A N & CO INC
1226886,ALPINE WOODS CAPITAL INVESTORS LLC
1228242,BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp
1230239,ALKEON CAPITAL MANAGEMENT LLC
1230765,RICE HALL JAMES & ASSOCIATES LLC
1232395,SILVERCREST ASSET MANAGEMENT GROUP LLC
1234074,SPRUCEGROVE INVESTMENT MANAGEMENT LTD
1238990,PUNCH & ASSOCIATES INVESTMENT MANAGEMENT INC.
1245862,OXFORD FINANCIAL GROUP LTD. LLC
1252007,GRAYBILL WEALTH MANAGEMENT LTD.
1255435,CUMBERLAND ADVISORS INC
1256071,PLATINUM INVESTMENT MANAGEMENT LTD
1257391,WHITEBOX ADVISORS LLC
1259261,BOSTON RESEARCH & MANAGEMENT INC
1259671,WBH ADVISORY INC
1259887,LONDON CO OF VIRGINIA
1259969,FARMERS & MERCHANTS INVESTMENTS INC
1260468,Bernzott Capital Advisors
1260824,EVERGREEN CAPITAL MANAGEMENT LLC
1262677,NOESIS CAPITAL MANGEMENT CORP
1263548,WHITTIER TRUST CO OF NEVADA INC
1265131,Hilltop Holdings Inc.
1265376,George Kaiser Family Foundation
1265905,GWN SECURITIES INC.
1266014,WRAPMANAGER INC
1266227,STONEHILL CAPITAL MANAGEMENT LLC
1269119,OPPENHEIMER ASSET MANAGEMENT INC.
1269786,Overbrook Management Corp
1269950,DELTEC ASSET MANAGEMENT LLC
1269978,Alesco Advisors LLC An ESL Co
1271347,TIFF ADVISORY SERVICES LLC
1272164,AMERICAN NATIONAL BANK & TRUST
1272544,MONTGOMERY INVESTMENT MANAGEMENT INC
1273087,MILLENNIUM MANAGEMENT LLC
1274173,JANUS HENDERSON GROUP PLC
1274419,CREDIT INDUSTRIEL ET COMMERCIAL
1274981,NATIXIS
1275218,ALGERT GLOBAL LLC
1275880,HARBOUR INVESTMENT MANAGEMENT LLC
1276144,CLOUGH CAPITAL PARTNERS L P
1276460,CHICKASAW CAPITAL MANAGEMENT LLC
1276470,CORSAIR CAPITAL MANAGEMENT L.P.
1276525,DIKER MANAGEMENT LLC
1276755,CHELSEA COUNSEL CO
1276853,WILKINS INVESTMENT COUNSEL INC
1276918,ZEVENBERGEN CAPITAL INVESTMENTS LLC
1277279,THOMPSON INVESTMENT MANAGEMENT INC.
1277303,First National Trust Co
1277557,PRIVATE TRUST CO NA
1277779,CONTINENTAL ADVISORS LLC
1278249,TOWER BRIDGE ADVISORS
1278573,Destination Wealth Management
1278678,DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC
1278793,WEIK CAPITAL MANAGEMENT
1279030,BRANT POINT INVESTMENT MANAGEMENT LLC
1279150,SCOPIA CAPITAL MANAGEMENT LP
1279708,MENLO ADVISORS LLC
1279885,CINCINNATI INSURANCE CO
1279888,CINCINNATI CASUALTY CO
1279891,WOLVERINE ASSET MANAGEMENT LLC
1279936,Cantillon Capital Management LLC
1280043,SUMMITRY LLC
1280487,FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A.
1280604,WEYBOSSET RESEARCH & MANAGEMENT LLC
1281761,REGIONS FINANCIAL CORP
1282189,VALUEWORKS LLC
1283072,GUGGENHEIM CAPITAL LLC
1283718,CANADA PENSION PLAN INVESTMENT BOARD
1284208,NTV Asset Management LLC
1284812,COHEN & STEERS INC.
1285973,CUTLER INVESTMENT COUNSEL LLC
1286478,UNITED BANK
1286534,WINSLOW ASSET MANAGEMENT INC
1287618,DUMONT & BLAKE INVESTMENT ADVISORS LLC
1287978,BASSO CAPITAL MANAGEMENT L.P.
1290162,QVT Financial LP
1290668,Sustainable Growth Advisers LP
1291318,OVERSEA-CHINESE BANKING Corp Ltd
1291422,FIRST AMERICAN BANK
1291424,American Trust Investment Advisors LLC
1294588,Weaver C. Barksdale & Associates Inc.
1295044,Strategic Point Investment Advisors LLC
1297376,Advisors Asset Management Inc.
1297496,LETKO BROSSEAU & ASSOCIATES INC
1299351,Madison Asset Management LLC
1299910,Skylands Capital LLC
1301540,Rock Point Advisors LLC
1302404,Channing Capital Management LLC
1303159,SCS Capital Management LLC
1304229,SeaBridge Investment Advisors LLC
1305473,Insight Holdings Group LLC
1305707,ProVise Management Group LLC
1305841,Epoch Investment Partners Inc.
1306333,MOTCO
1307878,LAFFER TENGLER INVESTMENTS INC.
1308016,GRANDFIELD & DODD LLC
1308290,MeadowBrook Investment Advisors LLC
1308331,Boit C F David
1308377,Lafayette Investments Inc.
1308527,Douglass Winthrop Advisors LLC
1308555,Mountain Lake Investment Management LLC
1308685,Stack Financial Management Inc
1308778,America First Investment Advisors LLC
1309148,Hills Bank & Trust Co
1310658,Ledyard National Bank
1310929,Willis Investment Counsel
1313294,Linscomb Wealth Inc.
1313360,SG Americas Securities LLC
1313473,Canal Insurance CO
1313756,Owl Creek Asset Management L.P.
1313792,Edgemoor Investment Advisors Inc.
1313871,First National Bank of Hutchinson
1313893,Maple Capital Management Inc.
1313978,Permit Capital LLC
1313998,Bristlecone Value Partners LLC
1314273,Avalon Global Asset Management LLC
1314376,Broderick Brian C
1314377,Kidder Stephen W
1314404,JMG Financial Group Ltd.
1314440,Stephens Investment Management Group LLC
1314620,Hillman Capital Management Inc.
1315059,Suncoast Equity Management
1315269,Scott & Selber Inc.
1315339,FIRST FINANCIAL BANK - TRUST DIVISION
1315421,Graham Capital Management L.P.
1315785,Essex Financial Services Inc.
1315926,Watershed Asset Management L.L.C.
1316507,Calamos Advisors LLC
1316580,Luxor Capital Group LP
1316617,SATURNA CAPITAL CORP
1317253,Minneapolis Portfolio Management Group LLC
1317267,Kamunting Street Capital Management L.P.
1317348,BOK Financial Private Wealth Inc.
1317583,SCOPUS ASSET MANAGEMENT L.P.
1317724,Mondrian Investment Partners LTD
1317784,SFE Investment Counsel
1317802,Guild Investment Management Inc.
1317961,Latash Investments LLC
1318011,Weil Company Inc.
1318055,FARMERS TRUST CO
1318103,Kimelman & Baird LLC
1318259,White Pine Investment CO
1318601,Acropolis Investment Management LLC
1318757,MARSHALL WACE LLP
1319998,Southpoint Capital Advisors LP
1321194,Argyle Capital Management LLC
1321993,GRIMES & Co WEALTH MANAGEMENT LLC
1322853,Foyston Gordon & Payne Inc
1323414,Pacific Heights Asset Management LLC
1323645,CAPITAL FUND MANAGEMENT S.A.
1324279,Coastline Trust Co
1324290,Altshuler Shaham Ltd
1325447,First Eagle Investment Management LLC
1326234,Allen Investment Management LLC
1326389,Polar Asset Management Partners Inc.
1326766,Violich Capital Management Inc.
1327055,Bragg Financial Advisors Inc
1327944,Town & Country Bank & Trust CO dba First Bankers Trust CO
1328062,Cornerstone Investment Partners LLC
1328785,Senvest Management LLC
1329883,Sterling Capital Management LLC
1329948,Janney Montgomery Scott LLC
1330325,Opus Capital Group LLC
1330387,Amundi
1330463,Ironwood Investment Counsel LLC
1331074,MCDONALD PARTNERS LLC
1331875,Fidelity National Financial Inc.
1331997,Westend Capital Management LLC
1332342,Texas Yale Capital Corp.
1332632,CHILTON INVESTMENT CO INC.
1332811,KNIGHTSBRIDGE ASSET MANAGEMENT LLC
1332905,Curi Capital LLC
1333792,Sky Investment Group LLC
1333986,Equitable Holdings Inc.
1334199,Cambridge Financial Group Inc.
1334952,INSIGHT 2811 INC.
1335325,HighVista Strategies LLC
1335382,BANK OF NOVA SCOTIA TRUST CO
1335644,SCOTIA CAPITAL INC.
1335730,MIZUHO FINANCIAL GROUP INC
1335851,Private Wealth Partners LLC
1336528,Pershing Square Capital Management L.P.
1337263,Hodges Capital Management Inc.
1339270,SOL Capital Management CO
1339908,FIRST NATIONAL BANK & TRUST CO OF NEWTOWN
1341401,River Road Asset Management LLC
1341748,Cypress Capital Group
1342396,FOUNDERS FINANCIAL SECURITIES LLC
1342857,North Star Investment Management Corp.
1344551,ASSETMARK INC
1344717,Estabrook Capital Management
1345576,Advisors Capital Management LLC
1345929,BROWN ADVISORY INC
1346378,Baldwin Investment Management LLC
1347683,Haverford Financial Services Inc.
1348883,Clearbridge Investments LLC
1349353,United American Securities Inc. (d/b/a UAS Asset Management)
1349434,LOCUST WOOD CAPITAL ADVISERS LLC
1349654,Obermeyer Wealth Partners
1350290,Portolan Capital Management LLC
1350660,PHILLIPS FINANCIAL MANAGEMENT LLC
1350694,Bridgewater Associates LP
1350780,Private Capital Advisors Inc.
1351431,Matthew 25 Management Corp
1351731,WestEnd Advisors LLC
1351917,MENORA MIVTACHIM HOLDINGS LTD.
1351950,Findlay Park Partners LLP
1351991,Rathbones Group PLC
1352122,Robertson Opportunity Capital LLC
1352187,Clark Capital Management Group Inc.
1352260,INTEGRITY ALLIANCE LLC.
1352272,Miura Global Management LLC
1352449,Norman Fields Gottscho Capital Management LLC
1352467,BBR PARTNERS LLC
1352526,Hartford Financial Management Inc.
1352547,Legacy Private Trust Co.
1352662,Grantham Mayo Van Otterloo & Co. LLC
1352675,Bangor Savings Bank
1352851,Magnetar Financial LLC
1352860,BLUE BELL PRIVATE WEALTH MANAGEMENT LLC
1352864,Forvis Mazars Wealth Advisors LLC
1352871,Benin Management CORP
1352895,EMERALD MUTUAL FUND ADVISERS TRUST
1353098,Cutler Capital Management LLC
1353110,Aldebaran Financial Inc.
1353311,Marathon Partners Equity Management LLC
1353312,TREMBLANT CAPITAL GROUP
1353316,Hound Partners LLC
1353318,Progressive Investment Management Corp
1353394,Gladstone Capital Management LLP
1353395,Fulcrum Asset Management LLP
1353570,Campbell & CO Investment Adviser LLC
1353651,Leith Wheeler Investment Counsel Ltd.
1354821,LEVIN CAPITAL STRATEGIES L.P.
1356202,Point Windward Advisors Inc.
1356407,Indiana Trust & Investment Management Co
1356783,Phocas Financial Corp.
1357550,Weiss Asset Management LP
1357955,ProShare Advisors LLC
1358706,ABRAMS CAPITAL MANAGEMENT L.P.
1358828,Financial Sense Advisors Inc.
1359262,MAKENA CAPITAL MANAGEMENT LLC
1360533,Orion Porfolio Solutions LLC
1360710,Hirtle & Co. LLC
1360798,BRIGHTON JONES LLC
1361974,Beutel Goodman & Co Ltd.
1362033,GSA CAPITAL PARTNERS LLP
1362535,Cullen Capital Management LLC
1364725,CIM LLC
1365167,DIVIDEND ASSETS CAPITAL LLC
1365474,GUARDIAN INVESTMENT MANAGEMENT
1365559,Baker Ellis Asset Management LLC
1365707,CONTRAVISORY INVESTMENT MANAGEMENT INC.
1366838,Liberty Capital Management Inc.
1367401,VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.
1367653,Huntleigh Advisors Inc.
1368163,Zurcher Kantonalbank (Zurich Cantonalbank)
1368465,Hillsdale Investment Management Inc.
1369702,AMI ASSET MANAGEMENT CORP
1369913,American Investment Services Inc.
1370102,State of Alaska Department of Revenue
1371726,MYCIO WEALTH PARTNERS LLC
1372130,HEADINVEST LLC
1373017,BCM ADVISORS LLC
1373442,Mariner LLC
1374170,NORGES BANK
1374384,Intesa Sanpaolo S.p.A.
1374889,Ballentine Partners LLC
1375534,GENERATION INVESTMENT MANAGEMENT LLP
1376113,ALPS ADVISORS INC
1376192,Clal Insurance Enterprises Holdings Ltd
1376772,Dorsey Wright & Associates
1376879,AKO CAPITAL LLP
1377167,Financial Gravity Companies Inc.
1377581,First Pacific Advisors LP
1378145,VISION FINANCIAL MARKETS LLC
1378559,First Dallas Securities Inc.
1379995,HBK Sorce Advisory LLC
1380137,HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC
1380443,Valmark Advisers Inc.
1381055,Penbrook Management LLC
1381296,Aureus Asset Management LLC
1382303,Goodman Financial Corp
1382646,Ifrah Financial Services Inc.
1383782,Merrion Investment Management Co LLC
1384042,Dorsey & Whitney Trust CO LLC
1384416,Investment Partners Asset Management Inc.
1384484,MAD RIVER INVESTORS
1384943,Bath Savings Trust Co
1384982,Columbus Hill Capital Management L.P.
1385925,Horrell Capital Management Inc.
1386060,Boston Partners
1386364,Harrington Investments INC
1386462,Ionic Capital Management LLC
1386928,Park West Asset Management LLC
1386929,Adams Asset Advisors LLC
1386935,Keel Point LLC
1387130,Marble Harbor Investment Counsel LLC
1387304,Richard C. Young & CO. LTD.
1387322,Whale Rock Capital Management LLC
1387369,KETTLE HILL CAPITAL MANAGEMENT LLC
1387386,MORRIS FINANCIAL CONCEPTS INC.
1387458,LaFleur & Godfrey LLC
1387508,PRELUDE CAPITAL MANAGEMENT LLC
1387615,Aull & Monroe Investment Management Corp
